show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,avg_rating,num_reviews,audience_score
81121023,Movie,my next guest with david letterman and shah rukh khan,michael steed,"Shah Rukh Khan, David Letterman",,"October 25, 2019",2019,TV-PG,61 min,International Movies,"""king of bollywood"" shah rukh khan opens up about his rise to fame, his family and his billions of fans as he and dave meet up in mumbai and new york.",4.61,979,92.45
80178564,TV Show,my only love song,,"Seung-yeon Gong, Jong-hyun Lee, Yeon-seo Kim, Bo-hyun Ahn, Jai-jin Lee, Joo-hyung Park",South Korea,"June 9, 2017",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","when things don't go her way during a shooting for her new show, a top actress runs away in an old van that guides her on a time-traveling journey.",4.03,531,32.82
70039783,Movie,my only mother,wenn v. deramas,"Ai-Ai de las Alas, Marvin Agustin, Carlo Aquino, Heart Evangelista, Nikki Valdez, Shaina Magdayao, Serena Dalrymple, Jiro Manio",,"March 4, 2019",2013,TV-14,104 min,"Comedies, Dramas, International Movies","after the untimely demise of her first three husbands, a stoic single mom is left to raise twelve children on her own and provide for her big family.",2.4,321,85.8
80011848,Movie,my own man,david sampliner,David Sampliner,USA,"March 6, 2015",2015,NR,82 min,Documentaries,"when a man discovers he will be the father to a boy, his fear and insecurities send him on an emotional, humorous quest for his own manhood.",1.54,613,74.86
80224106,Movie,my perfect romance,justin g. dyck,"Kimberly-Sue Murray, Christopher Russell, Lauren Holly, Jodie Sweetin, Morgan Fairchild",Canada,"May 1, 2018",2018,PG,92 min,"International Movies, Romantic Movies","just in time for valentine's day, a program developer pitches a revolutionary dating algorithm to her new ceo, who volunteers them as guinea pigs.",2.9,199,12.34
81049381,TV Show,my pride,,"Khaled Amin, Elham Al Fadalah, Fatima Al Safi, Fahad Basim, Farah ElSaraf, Hala",,"March 15, 2019",2018,TV-14,1 Season,"International TV Shows, TV Dramas","after their mother's death, amal and her brothers struggle to live with their authoritarian father, whose cruelty and neglect break the family apart.",1.11,544,50.48
80154689,TV Show,my runway,,"Ji-yeon Park, Dong-ho Kang, Chul-woong Kang, Bo-hyun Ahn, Hak Jin, Se-jin Park, Kisum",South Korea,"December 30, 2016",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",an egotistic top male model and a pretty model wannabe are forced to live each other's lives until they figure out a way to undo their body switch.,3.87,402,29.47
81033645,TV Show,my sassy girl,,"Joo Won, Oh Yeon-seo, Lee Jung-shin, Kim Yoon-hye, Sohn Chang-min, Yoon Se-a, Cho Hee-bong, Jung Woong-in, Lee Kyung-hwa",South Korea,"November 15, 2019",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",a refined young joseon scholar's life turns upside down after he rescues a drunk princess who later accuses him of taking something precious from her.,4.66,356,90.8
80148179,Movie,my scientology movie,john dower,Louis Theroux,United Kingdom,"July 13, 2017",2015,TV-MA,99 min,Documentaries,"after speaking with former scientology members and being stonewalled by higher-ups, filmmaker louis theroux hires actors to re-create alleged events.",1.84,325,99.77
70113003,Movie,my sister's keeper,nick cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin, Jason Patric, Sofia Vassilieva, Joan Cusack, Heather Wahlquist, Thomas Dekker, Evan Ellingson, David Thornton",USA,"September 1, 2019",2009,PG-13,109 min,Dramas,a former defense attorney finds herself back in court when she and her husband are sued for medical emancipation by their 11-year-old daughter.,2.42,709,19.05
70114948,Movie,my suicide,david lee miller,"Gabriel Sunday, David Carradine, Mariel Hemingway, Brooke Nevin, Nora Dunn, Michael Welch, Zachary Ray Sherman, Vanessa Lengies, Tony Hale, Joe Mantegna",USA,"October 1, 2018",2009,NR,111 min,"Comedies, Dramas, Independent Movies","after declaring that he's going to film himself committing suicide for a school project, archie videotapes reactions from friends and family.",3.52,964,9.99
81059663,TV Show,my tattoo addiction,,Julian Barratt,United Kingdom,"February 1, 2019",2013,TV-MA,1 Season,"British TV Shows, Docuseries",ink junkies dig skin deep and share personal stories about their collection of body art.,3.42,37,25.03
80991570,Movie,"my teacher, my obsession",damián romay,"Lucy Loken, Laura Bilgeri, Rusty Joiner, Alexandria Deberry, Dakota Bruton, Theresa Sutera, Vin Morreale Jr., Shelby Alicea, Tyler Joseph Campbell, Lestonja Diaz",USA,"September 10, 2018",2018,TV-14,86 min,Thrillers,"when riley changed schools, she didn't expect the girls to crush on her english teacher dad. and he didn't expect a disturbing infatuation.",3.35,406,28.76
81043346,Movie,my travel buddy,bedran güzel,"Oguzhan Koç, İbrahim Büyükak, Emre Kınay, Aslı Bekiroğlu, Eda Ece, Bahar Sahin, Muharrem Bayrak, Toygan Avanoglu",Turkey,"February 15, 2019",2017,TV-14,111 min,"Comedies, International Movies","days before eid, a salesman fired from his job drives to ayvalık to meet his girlfriend's family, but the trip goes astray due to his zany travel buddy.",1.99,906,71.74
80999987,Movie,my true friend,atsajun sattakovit,"Mario Maurer, Natcha Juntapan, Monchanok Saengchaipiangpen, Nawapaiboon Wuthinanon, Kamolned Ruengsri, Sirapop Daongern, Rakchawan Maroukasonti, Poom Rungsrithananon, Patsomtat Sudprasert, Ranee Campen",Thailand,"July 25, 2018",2012,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",a bullied student forms a bond with the leader of a youth gang and discovers the power and meaning of true friendship.,2.01,182,26.41
80148275,Movie,my way,antongiulio panizzi,"Silvio Berlusconi, Alan Friedman",Italy,"November 8, 2016",2016,TV-14,101 min,"Documentaries, International Movies","former italian prime minister silvio berlusconi opens up about his life, including his sex scandals, corruption trials, and friendship with putin.",4.32,394,79.38
70202150,Movie,my week with marilyn,simon curtis,"Michelle Williams, Kenneth Branagh, Eddie Redmayne, Dominic Cooper, Philip Jackson, Derek Jacobi, Toby Jones, Michael Kitchen, Julia Ormond, Simon Russell Beale, Dougray Scott, Zoë Wanamaker, Emma Watson, Judi Dench","United Kingdom, United States","May 30, 2019",2011,R,99 min,"Dramas, Romantic Movies","while filming a movie in england, hollywood icon marilyn monroe slips away with a young brit for a week of self-discovery and frivolity.",4.67,454,59.62
81172757,Movie,my wife and i,bunmi ajakaiye,"Ramsey Nouah, Omoni Oboli, Dorcas Shola Fapson, Sambasa Nzeribe, Jemima Osunde, Dozie Onyiriuka, Rotimi Adelagan, Seyilaw",Nigeria,"December 13, 2019",2017,TV-MA,100 min,"Comedies, International Movies, Romantic Movies","when a couple leaning toward divorce meets with a pastor for counseling, an unexpected development shakes up their marriage.",4.27,659,32.04
81035850,Movie,my wife and my wifey,moataz el tony,"Ramez Galal, Shery Adel, Hassan Hosny, Samy Maghawry, Youssef Eid, Raja Al-Jeddawi, Edward",,"April 18, 2019",2014,TV-14,99 min,"Comedies, International Movies",a man finds his marriage to a dedicated women's rights activist facing some unexpected challenges over her commitment to the cause.,4.67,665,64.55
80128275,TV Show,mystery science theater 3000: the return,,"Felicia Day, Patton Oswalt, Jonah Ray, Baron Vaughn, Hampton Yount",USA," November 22, 2018",2018,TV-14,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy","the cult hit returns! captured by mad scientists, new host jonah survives a blitz of cheesy b movies by riffing on them with his funny robot pals.",2.56,726,55.42
80157457,TV Show,mystic whispers,,"Romeo Tan, Sheila Sim, Yuan Shuai, Aloysius Pang",,"July 1, 2017",2014,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror","after a car accident enables a young woman to hear mysterious sounds, she meets a mortician. together, they listen to ghosts and try to help them.",4.53,966,2.07
80998566,Movie,mythily veendum varunnu,sabu varghese,"Udhay, Kiran Raj, I.M. Vijayan, Sandhanam, Shivani Bhai, Sangeetha Balan",India,"August 1, 2018",2017,TV-14,88 min,"Horror Movies, International Movies","after losing her father, a young woman moves to the city to earn money. when she finds a job at a mysterious bungalow, her worst nightmares come true.",3.52,413,89.17
81018979,TV Show,mythomaniac,,"Marina Hands, Mathieu Demy, Marie Drion, Jérémy Gillet, Zélie Rhixon, Yves Jacques, Jean-Charles Clichet, Julia Faure, Andrea Roncato, Linh Dan Pham",France,"November 28, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas","burned out and taken for granted, a working mom suspects her partner is cheating, so to win back his attentions, she feigns a medical diagnosis.",2.07,16,39.33
80158649,TV Show,myths & monsters,daniel kontur,Nicholas Day,United Kingdom,"December 23, 2017",2017,TV-14,1 Season,"British TV Shows, Docuseries",this documentary series takes us to the mythic landscapes of europe to explore some of most enduring legends produced by european culture.,2.22,332,40.15
81011973,Movie,naa bangaaru talli,rajesh touchriver,"Siddique, Anjali Patil, Lakshmi Menon, Nina Kurup, Rathna Shekar Reddy, Anoop Aravindan",India,"October 19, 2018",2013,TV-MA,122 min,"Dramas, International Movies","a father leading a dark double life and his daughter, who's eager to pursue her studies in hyderabad, face the tragic consequences of sex trafficking.",2.86,588,7.17
80177776,Movie,naam shabana,shivam nair,"Tapsee Pannu, Akshay Kumar, Manoj Bajpayee, Prithviraj Sukumaran, Danny Denzongpa, Anupam Kher, Zakir Hussain, Virendra Saxenda",India,"August 28, 2018",2017,TV-14,141 min,"Action & Adventure, International Movies","a fiery young woman accepts help from a spy agency to avenge her lover's murder. in return, she must prove herself as one of their top recruits.",2.39,362,6.93
80190103,Movie,naan sigappu manithan,thiru,"Vishal, Lakshmi Menon, Saranya Ponvannan, Jayaprakash, Sunder Ramu, Jagan, Iniya, Chetan Cheenu",India,"October 1, 2018",2014,TV-MA,147 min,"Action & Adventure, Dramas, International Movies","after his sleeping disorder hinders him from protecting his girlfriend, a man sets out to take revenge on the thugs who attacked her.",1.85,91,50.21
70044883,Movie,nacho libre,jared hess,"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose, Moises Arias, Diego Eduardo Gomez, Carlos Maycotte, Richard Montoya, Cesar Gonzalez, Rafael Montalvo","United States, Mexico","November 1, 2019",2006,PG,92 min,"Comedies, Sports Movies","when ignacio learns of an orphanage's financial woes, he pitches in to help – by disguising himself and joining the professional wrestling circuit.",1.81,821,88.26
80168052,Movie,naga the eternal yogi,"krishna agazzi, filippo gastaldi",,"Italy, India","February 5, 2017",2016,TV-PG,73 min,"Documentaries, International Movies","this documentary examines the naked yoga gurus of india whose devout spiritual practice connects them to the eternal, transcending the material world.",4.32,965,89.3
80179138,TV Show,nailed it,,"Nicole Byer, Jacques Torres",USA," May 17, 2019",2019,TV-PG,3 Seasons,Reality TV,"home bakers with a terrible track record take a crack at re-creating edible masterpieces for a $10,000 prize. it's part reality contest, part hot mess.",4.36,900,59.14
81061828,TV Show,nailed it! france,,"Artus, Noémie Honiat",France,"October 25, 2019",2019,TV-14,1 Season,"International TV Shows, Reality TV","on this fun and funny competition show, home bakers talented in catastrophe struggle to re-create dessert masterpieces and win a 5,000 euro prize.",2.77,539,73.9
81062580,TV Show,nailed it! germany,,"Angelina Kirsch, Bernd Siefert",,"January 17, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV","home cooks try – and inevitably fail – to re-create spectacular confections on this comical competition show, all for a sweet 5,000 euros.",3.65,295,21.64
81019894,TV Show,nailed it! holiday!,,"Nicole Byer, Jacques Torres",USA," November 22, 2019",2019,TV-PG,2 Seasons,Reality TV,"it's the ""nailed it!"" holiday special you've been waiting for, with missing ingredients, impossible asks and desserts that look delightfully sad.",4.04,368,38.41
81002145,TV Show,nailed it! mexico,,"Omar Chaparro, Anna Ruiz","United States, Mexico","February 8, 2019",2019,TV-PG,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows","the fun, fondant and hilarious cake fails head to mexico, where very amateur bakers compete to re-create elaborate sweet treats for a cash prize.",4.24,839,11.79
81062582,TV Show,nailed it! spain,,"La Terremoto de Alcorcón, Christian Escribà",Spain,"October 25, 2019",2019,TV-PG,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows","on this competition show, novice bakers try to avoid a fiasco while duplicating stunning sweets. at stake are a trophy and 5,000 euros.",3.28,302,4.85
80220677,Movie,nails,dennis bartok,"Leah McNamara, Shauna Macdonald, Steve Wall, Ross Noble, Charlotte Bradley, Richard Foster-King, Dennis Bartok, Robert O'Mahoney, Muireann D'Arcy",Ireland,"March 10, 2018",2017,TV-MA,85 min,Horror Movies,"recently paralyzed in a devastating car accident, dana begins to suspect a dark and sinister force may be lurking within her hospital room.",3.84,386,72.03
80142058,Movie,naked,michael tiddes,"Marlon Wayans, Regina Hall, Dennis Haysbert, Loretta Devine, Eliza Coupe, Scott Foley, J.T. Jackson, Brian McKnight, Cory Hardrict, Neil Brown Jr., David Sheridan, Minka Kelly",USA,"August 11, 2017",2017,TV-14,97 min,"Comedies, Romantic Movies","rob's madly in love and about to be married. unfortunately, he's also naked, stuck in an elevator and caught in a time loop.",4.07,152,22.55
80135296,Movie,naledi: a baby elephant's tale,"ben bowie, geoff luck",,"United States, Botswana","March 17, 2017",2016,TV-PG,91 min,Documentaries,scientists and animal keepers fight to save an orphaned baby elephant at a rescue camp in botswana while struggling to defend its entire species.,4.08,687,17.01
70062158,Movie,namastey london,vipul amrutlal shah,"Akshay Kumar, Katrina Kaif, Rishi Kapoor, Upen Patel, Javed Sheikh, Nina Wadia, Clive Standen, Tiffany Mulheron",India,"July 1, 2018",2007,TV-PG,130 min,"Dramas, International Movies, Romantic Movies","to her indian parents' dismay, london-born jasmeet ""jazz"" malhotra longs for everything western, including her british boyfriend. on a family trip to india, her father arranges jazz's nuptials to arjun ballu singh, who's smitten with his new bride.",4.66,102,45.84
80117240,Movie,namour,heidi saman,"Karim Saleh, Waleed Zuaiter, Nicole Haddad, Mona Hala, Wedad Abdel Aziz Abdou, Lavrenti Lopes, Jessica Lu, Amin El Gamal, Melina Lizette, Tom Lenk, Terry Walters",USA,"March 15, 2017",2016,NR,80 min,"Dramas, Independent Movies","aimless valet driver steven bassem can't find the motivation to get a better job, even when his fractious immigrant family starts falling apart.",2.54,332,26.93
80079470,Movie,naomi and ely's no kiss list,kristin hanggi,"Victoria Justice, Pierson Fode, Matthew Daddario, Ryan Ward, Griffin Newman, Monique Coleman, Danny Flaherty",USA,"November 18, 2015",2015,NR,91 min,"Comedies, Dramas, LGBTQ Movies","naomi and her gay best friend, ely, have been inseparable since childhood, but their bond faces its biggest test yet when they fall for the same guy.",2.7,653,53.23
